name	iso3a2	iso3a3	primary
Afghanistan	AF	AFG	1
Åland Islands	AX	ALA	1
Aland Islands	AX	ALA	0
Albania	AL	ALB	1
Algeria	DZ	DZA	1
American Samoa	AS	ASM	1
Andorra	AD	AND	1
Angola	AO	AGO	1
Anguilla	AI	AIA	1
Antarctica	AQ	ATA	1
Antigua and Barbuda	AG	ATG	1
Argentina	AR	ARG	1
Armenia	AM	ARM	1
Aruba	AW	ABW	1
Australia	AU	AUS	1
Austria	AT	AUT	1
Azerbaijan	AZ	AZE	1
Bahamas	BS	BHS	1
Bahrain	BH	BHR	1
Bangladesh	BD	BGD	1
Barbados	BB	BRB	1
Belarus	BY	BLR	1
Belgium	BE	BEL	1
Belize	BZ	BLZ	1
Benin	BJ	BEN	1
Bermuda	BM	BMU	1
Bhutan	BT	BTN	1
Bolivia (Plurinational State of)	BO	BOL	1
Bolivia	BO	BOL	0
Plurinational State of Bolivia	BO	BOL	0
Bonaire, Sint Eustatius and Saba	BQ	BES	1
Bonaire	BQ	BES	0
Sint Eustatius	BQ	BES	0
Saba	BQ	BES	0
Bosnia and Herzegovina	BA	BIH	1
Bosnia	BA	BIH	0
Herzegovina	BA	BIH	0
Botswana	BW	BWA	1
Bouvet Island	BV	BVT	1
Brazil	BR	BRA	1
British Indian Ocean Territory	IO	IOT	1
Brunei Darussalam	BN	BRN	1
Brunei	BN	BRN	0
Bulgaria	BG	BGR	1
Burkina Faso	BF	BFA	1
Burundi	BI	BDI	1
Cabo Verde	CV	CPV	1
Cambodia	KH	KHM	1
Cameroon	CM	CMR	1
Canada	CA	CAN	1
Cayman Islands	KY	CYM	1
Central African Republic	CF	CAF	1
Chad	TD	TCD	1
Chile	CL	CHL	1
China	CN	CHN	1
Christmas Island	CX	CXR	1
Cocos (Keeling) Islands	CC	CCK	1
Cocos Islands	CC	CCK	0
Keeling Islands	CC	CCK	0
Colombia	CO	COL	1
Comoros	KM	COM	1
Congo	CG	COG	1
Congo (Democratic Republic of the)	CD	COD	1
Democratic Republic of the Congo	CD	COD	0
Democratic Republic of Congo	CD	COD	0
Cook Islands	CK	COK	1
Costa Rica	CR	CRI	1
Côte d'Ivoire	CI	CIV	1
Ivory Coast	CI	CIV	0
Croatia	HR	HRV	1
